=== run 00:00:06  284 pages ===
[776/882] ok   /Users/junekim/Documents/peirce/transcriptions/R801/IMG_3388.txt
[777/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3390.txt
[778/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3391.txt
[779/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3392.txt
[780/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3393.txt
[781/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3395.txt
[782/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3396.txt
[783/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3397.txt
[784/882] ok   /Users/junekim/Documents/peirce/transcriptions/R802/IMG_3398.txt
[785/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3401.txt
[786/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3402.txt
[787/882] ok   /Users/junekim/Documents/peirce/transcriptions/R804/IMG_3403.txt
[788/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3406.txt
[789/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3407.txt
[790/882] ok   /Users/junekim/Documents/peirce/transcriptions/R805/IMG_3408.txt
[791/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3410.txt
[792/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3411.txt
[793/882] ok   /Users/junekim/Documents/peirce/transcriptions/R806/IMG_3412.txt
[794/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3415.txt
[795/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3416.txt
[796/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/807_necessary-modality/IMG_3417.jpg
[797/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/807_necessary-modality/IMG_3418.jpg
[798/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3419.txt
[799/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/808_formal-division-s-of-dyadic-relations/IMG_3421.jpg
[800/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3422.txt
[801/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3423.txt
[802/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3424.txt
[803/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3425.txt
[804/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3427.txt
[805/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3428.txt
[806/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3429.txt
[807/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3430.txt
[808/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3431.txt
[809/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/810_on-the-formal-principles-of-deductive-logic/IMG_3433.jpg
[810/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3434.txt
[811/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3435.txt
[812/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3436.txt
[813/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3437.txt
[814/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3438.txt
[815/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3439.txt
[816/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3440.txt
[817/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3442.txt
[818/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3443.txt
[819/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3444.txt
[820/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3445.txt
[821/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3446.txt
[822/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3449.txt
[823/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3450.txt
[824/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3451.txt
[825/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3452.txt
[826/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3453.txt
[827/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3454.txt
[828/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3455.txt
[829/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3456.txt
[830/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/813_logic-and-mathematics/IMG_3458.jpg
[831/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3459.txt
[832/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3460.txt
[833/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3461.txt
[834/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3462.txt
[835/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3463.txt
[836/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3464.txt
[837/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3465.txt
[838/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3466.txt
[839/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3467.txt
[840/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3468.txt
[841/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3470.txt
[842/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3471.txt
[843/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3472.txt
[844/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3474.txt
[845/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3475.txt
[846/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3477.txt
[847/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3479.txt
[848/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3480.txt
[849/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3481.txt
[850/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3483.txt
[851/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3484.txt
[852/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3485.txt
[853/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3486.txt
[854/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3488.txt
[855/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3489.txt
[856/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3490.txt
[857/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3491.txt
[858/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3492.txt
[859/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/819_the-conception-of-infinity/IMG_3494.jpg
[860/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3495.txt
[861/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3496.txt
[862/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3497.txt
[863/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3498.txt
[864/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3499.txt
[865/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3502.txt
[866/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3503.txt
[867/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3504.txt
[868/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3505.txt
[869/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3506.txt
[870/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3507.txt
[871/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3510.txt
[872/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3511.txt
[873/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3512.txt
[874/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3513.txt
[875/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3514.txt
[876/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3515.txt
[877/882] ok   /Users/junekim/Documents/peirce/transcriptions/R822/IMG_3517.txt
[878/882] ok   /Users/junekim/Documents/peirce/transcriptions/R822/IMG_3518.txt
[879/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3520.txt
[880/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3521.txt
[881/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3522.txt
[882/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3523.txt
=== DONE 15:36:59: ok=876 fail=6 skip=0 | 1160 files ===
=== run 07-01 17:21:20  882 pages ===
[796/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3417.txt
[797/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3418.txt
[799/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3421.txt
[809/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3433.txt
[830/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3458.txt
[859/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3494.txt
=== DONE 17:29:39: ok=6 fail=0 skip=876 | 1166 files ===
=== corr run 07-01 20:43:44  664 pages ===
[1/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1748.txt
[2/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1749.txt
[4/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1751.txt
[5/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1753.txt
[6/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1754.txt
[7/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1755.txt
[8/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1756.txt
[9/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1757.txt
[10/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1758.txt
[11/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1759.txt
[12/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1761.txt
[13/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1762.txt
[14/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1763.txt
[15/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1764.txt
[16/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1765.txt
[17/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1766.txt
[18/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1767.txt
[19/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1768.txt
[20/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1769.txt
[21/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1770.txt
[22/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1771.txt
[23/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1772.txt
[24/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1773.txt
[25/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1774.txt
[26/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1775.txt
[27/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1776.txt
[28/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1777.txt
[29/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1778.txt
[30/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1779.txt
[31/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1781.txt
[32/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1782.txt
[33/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1783.txt
[34/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1784.txt
[35/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1785.txt
[36/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1786.txt
[37/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1787.txt
[38/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1788.txt
[39/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1789.txt
[40/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1790.txt
[41/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1791.txt
[42/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1792.txt
[43/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1793.txt
[44/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1794.txt
[45/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1795.txt
[46/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1796.txt
[47/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1797.txt
[48/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1798.txt
[49/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1799.txt
[50/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1800.txt
[51/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1801.txt
[52/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1802.txt
[53/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1803.txt
[54/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1805.txt
[55/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1806.txt
[56/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1808.txt
[57/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1809.txt
[58/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1810.txt
[59/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1811.txt
[60/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1812.txt
[61/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1813.txt
[62/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1814.txt
[63/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1815.txt
[64/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1816.txt
[65/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1819.txt
[66/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1820.txt
[67/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1821.txt
[68/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1822.txt
[69/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1823.txt
[70/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1824.txt
[71/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1825.txt
[72/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1826.txt
[73/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1827.txt
[74/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1828.txt
[75/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1829.txt
[76/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1830.txt
[77/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1831.txt
[78/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1832.txt
[79/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1833.txt
[80/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1834.txt
[81/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1835.txt
[82/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1836.txt
[83/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1837.txt
[84/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1838.txt
[85/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1840.txt
[86/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1841.txt
[87/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1843.txt
[88/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1844.txt
[89/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1845.txt
[90/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1846.txt
[91/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1847.txt
[92/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1848.txt
[93/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1849.txt
[94/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1850.txt
[95/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1851.txt
[96/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1852.txt
[97/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1853.txt
[98/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1854.txt
[99/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1855.txt
[100/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1857.txt
[101/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1858.txt
[102/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1859.txt
[103/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1860.txt
[104/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1861.txt
[105/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1862.txt
[106/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1863.txt
[107/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1864.txt
[108/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1865.txt
[109/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1866.txt
[110/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1867.txt
[111/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1868.txt
[112/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1869.txt
[113/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1870.txt
[114/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1871.txt
[115/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1872.txt
[116/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1873.txt
[117/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1874.txt
[118/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1875.txt
[119/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1876.txt
[120/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1877.txt
[121/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1878.txt
[122/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1880.txt
